PVTTABLE LABEL = "CS_cond_batch1",PHASE = TWO,\
!'ENTROPY NONEQ '                               CS_cond_batCS_conCS_cond_batCS_co
EOS = "SRK Peneloux",\
PVTTABLE POINT = (.204878E+06,.612245E+02,.964513E+01,.767499E+03,.470986E-04,.143064E-05,-.117958E-02,-.486449E+00,.000000E+00,.769956E-05,.184208E-01,.231640E+04,.219063E+04,.341050E+06,-.208499E+06,.209463E-01,.824947E-01,.544120E-07,.312195E+03,-.132300E+03)
PVTTABLE POINT = (.204878E+06,.622449E+02,.964513E+01,.767002E+03,.470986E-04,.144226E-05,-.117958E-02,-.488058E+00,.000000E+00,.769956E-05,.177668E-01,.231640E+04,.219489E+04,.341050E+06,-.206261E+06,.209463E-01,.824952E-01,.555324E-07,.312195E+03,-.125618E+03)
PVTTABLE POINT = (.204878E+06,.632653E+02,.964513E+01,.766503E+03,.470986E-04,.145397E-05,-.117958E-02,-.489671E+00,.000000E+00,.769956E-05,.171397E-01,.231640E+04,.219915E+04,.341050E+06,-.204019E+06,.209463E-01,.824957E-01,.566753E-07,.312195E+03,-.118944E+03)
PVTTABLE POINT = (.204878E+06,.642857E+02,.964513E+01,.766003E+03,.470986E-04,.146576E-05,-.117958E-02,-.491290E+00,.000000E+00,.769956E-05,.165383E-01,.231640E+04,.220340E+04,.341050E+06,-.201773E+06,.209463E-01,.824963E-01,.578413E-07,.312195E+03,-.112278E+03)
PVTTABLE POINT = (.204878E+06,.653061E+02,.964513E+01,.765501E+03,.470986E-04,.147763E-05,-.117958E-02,-.492913E+00,.000000E+00,.769956E-05,.159614E-01,.231640E+04,.220765E+04,.341050E+06,-.199523E+06,.209463E-01,.824968E-01,.590307E-07,.312195E+03,-.105618E+03)
PVTTABLE POINT = (.204878E+06,.663265E+02,.964513E+01,.764997E+03,.470986E-04,.148959E-05,-.117958E-02,-.494542E+00,.000000E+00,.769956E-05,.154078E-01,.231640E+04,.221189E+04,.341050E+06,-.197268E+06,.209463E-01,.824973E-01,.602440E-07,.312195E+03,-.989659E+02)
PVTTABLE POINT = (.204878E+06,.673469E+02,.964513E+01,.764492E+03,.470986E-04,.150164E-05,-.117958E-02,-.496176E+00,.000000E+00,.769956E-05,.148764E-01,.231640E+04,.221614E+04,.341050E+06,-.195009E+06,.209463E-01,.824978E-01,.614818E-07,.312195E+03,-.923209E+02)
PVTTABLE POINT = (.204878E+06,.683673E+02,.964513E+01,.763984E+03,.470986E-04,.151377E-05,-.117958E-02,-.497815E+00,.000000E+00,.769956E-05,.143663E-01,.231640E+04,.222038E+04,.341050E+06,-.192745E+06,.209463E-01,.824983E-01,.627445E-07,.312195E+03,-.856831E+02)
PVTTABLE POINT = (.204878E+06,.693878E+02,.964513E+01,.763476E+03,.470986E-04,.152599E-05,-.117958E-02,-.499459E+00,.000000E+00,.769956E-05,.138764E-01,.231640E+04,.222461E+04,.341050E+06,-.190477E+06,.209463E-01,.824988E-01,.640326E-07,.312195E+03,-.790525E+02)
PVTTABLE POINT = (.204878E+06,.704082E+02,.964513E+01,.762965E+03,.470986E-04,.153829E-05,-.117958E-02,-.501108E+00,.000000E+00,.769956E-05,.134059E-01,.231640E+04,.222884E+04,.341050E+06,-.188205E+06,.209463E-01,.824994E-01,.653467E-07,.312195E+03,-.724290E+02)
PVTTABLE POINT = (.204878E+06,.714286E+02,.964513E+01,.762453E+03,.470986E-04,.155069E-05,-.117958E-02,-.502763E+00,.000000E+00,.769956E-05,.129538E-01,.231640E+04,.223307E+04,.341050E+06,-.185929E+06,.209463E-01,.824999E-01,.666872E-07,.312195E+03,-.658126E+02)
PVTTABLE POINT = (.204878E+06,.724490E+02,.964513E+01,.761939E+03,.470986E-04,.156318E-05,-.117958E-02,-.504422E+00,.000000E+00,.769956E-05,.125193E-01,.231640E+04,.223730E+04,.341050E+06,-.183648E+06,.209463E-01,.825004E-01,.680548E-07,.312195E+03,-.592033E+02)
PVTTABLE POINT = (.204878E+06,.734694E+02,.964513E+01,.761423E+03,.470986E-04,.157575E-05,-.117958E-02,-.506087E+00,.000000E+00,.769956E-05,.121017E-01,.231640E+04,.224153E+04,.341050E+06,-.181363E+06,.209463E-01,.825009E-01,.694499E-07,.312195E+03,-.526010E+02)
PVTTABLE POINT = (.204878E+06,.744898E+02,.964513E+01,.760906E+03,.470986E-04,.158842E-05,-.117958E-02,-.507758E+00,.000000E+00,.769956E-05,.117002E-01,.231640E+04,.224575E+04,.341050E+06,-.179073E+06,.209463E-01,.825014E-01,.708731E-07,.312195E+03,-.460057E+02)
PVTTABLE POINT = (.204878E+06,.755102E+02,.964513E+01,.760387E+03,.470986E-04,.160117E-05,-.117958E-02,-.509433E+00,.000000E+00,.769956E-05,.113140E-01,.231640E+04,.224996E+04,.341050E+06,-.176780E+06,.209463E-01,.825020E-01,.723250E-07,.312195E+03,-.394174E+02)
PVTTABLE POINT = (.204878E+06,.765306E+02,.964513E+01,.759867E+03,.470986E-04,.161402E-05,-.117958E-02,-.511114E+00,.000000E+00,.769956E-05,.109425E-01,.231640E+04,.225418E+04,.341050E+06,-.174482E+06,.209463E-01,.825025E-01,.738062E-07,.312195E+03,-.328360E+02)
PVTTABLE POINT = (.204878E+06,.775510E+02,.964513E+01,.759344E+03,.470986E-04,.162697E-05,-.117958E-02,-.512800E+00,.000000E+00,.769956E-05,.105851E-01,.231640E+04,.225839E+04,.341050E+06,-.172179E+06,.209463E-01,.825030E-01,.753173E-07,.312195E+03,-.262615E+02)
PVTTABLE POINT = (.204878E+06,.785714E+02,.964513E+01,.758820E+03,.470986E-04,.164000E-05,-.117958E-02,-.514492E+00,.000000E+00,.769956E-05,.102411E-01,.231640E+04,.226260E+04,.341050E+06,-.169873E+06,.209463E-01,.825035E-01,.768589E-07,.312195E+03,-.196938E+02)
PVTTABLE POINT = (.204878E+06,.795918E+02,.964513E+01,.758294E+03,.470986E-04,.165313E-05,-.117958E-02,-.516189E+00,.000000E+00,.769956E-05,.990988E-02,.231640E+04,.226680E+04,.341050E+06,-.167562E+06,.209463E-01,.825041E-01,.784316E-07,.312195E+03,-.131330E+02)
PVTTABLE POINT = (.204878E+06,.806122E+02,.964513E+01,.757767E+03,.470986E-04,.166636E-05,-.117958E-02,-.517892E+00,.000000E+00,.769956E-05,.959100E-02,.231640E+04,.227101E+04,.341050E+06,-.165246E+06,.209463E-01,.825046E-01,.800361E-07,.312195E+03,-.657903E+01)
PVTTABLE POINT = (.204878E+06,.816327E+02,.964513E+01,.757237E+03,.470986E-04,.167968E-05,-.117958E-02,-.519600E+00,.000000E+00,.769956E-05,.928388E-02,.231640E+04,.227520E+04,.341050E+06,-.162927E+06,.209463E-01,.825051E-01,.816730E-07,.312195E+03,-.318193E-01)
PVTTABLE POINT = (.204878E+06,.826531E+02,.964513E+01,.756706E+03,.470986E-04,.169310E-05,-.117958E-02,-.521314E+00,.000000E+00,.769956E-05,.898801E-02,.231640E+04,.227940E+04,.341050E+06,-.160603E+06,.209463E-01,.825057E-01,.833429E-07,.312195E+03,.650864E+01)
PVTTABLE POINT = (.204878E+06,.836735E+02,.964513E+01,.756173E+03,.470986E-04,.170662E-05,-.117958E-02,-.523033E+00,.000000E+00,.769956E-05,.870291E-02,.231640E+04,.228359E+04,.341050E+06,-.158275E+06,.209463E-01,.825062E-01,.850467E-07,.312195E+03,.130424E+02)
PVTTABLE POINT = (.204878E+06,.846939E+02,.964513E+01,.755639E+03,.470986E-04,.172023E-05,-.117958E-02,-.524758E+00,.000000E+00,.769956E-05,.842812E-02,.231640E+04,.228778E+04,.341050E+06,-.155943E+06,.209463E-01,.825067E-01,.867848E-07,.312195E+03,.195694E+02)
PVTTABLE POINT = (.204878E+06,.857143E+02,.964513E+01,.755102E+03,.470986E-04,.173395E-05,-.117958E-02,-.526489E+00,.000000E+00,.769956E-05,.816321E-02,.231640E+04,.229197E+04,.341050E+06,-.153606E+06,.209463E-01,.825073E-01,.885582E-07,.312195E+03,.260898E+02)
PVTTABLE POINT = (.204878E+06,.867347E+02,.964513E+01,.754564E+03,.470986E-04,.174776E-05,-.117958E-02,-.528225E+00,.000000E+00,.769956E-05,.790776E-02,.231640E+04,.229615E+04,.341050E+06,-.151265E+06,.209463E-01,.825078E-01,.903674E-07,.312195E+03,.326036E+02)
PVTTABLE POINT = (.204878E+06,.877551E+02,.964513E+01,.754024E+03,.470986E-04,.176167E-05,-.117958E-02,-.529966E+00,.000000E+00,.769956E-05,.766137E-02,.231640E+04,.230033E+04,.341050E+06,-.148920E+06,.209463E-01,.825084E-01,.922133E-07,.312195E+03,.391107E+02)
PVTTABLE POINT = (.204878E+06,.887755E+02,.964513E+01,.753483E+03,.470986E-04,.177569E-05,-.117958E-02,-.531714E+00,.000000E+00,.769956E-05,.742367E-02,.231640E+04,.230451E+04,.341050E+06,-.146571E+06,.209463E-01,.825089E-01,.940966E-07,.312195E+03,.456113E+02)
PVTTABLE POINT = (.204878E+06,.897959E+02,.964513E+01,.752939E+03,.470986E-04,.178981E-05,-.117958E-02,-.533467E+00,.000000E+00,.769956E-05,.719429E-02,.231640E+04,.230868E+04,.341050E+06,-.144217E+06,.209463E-01,.825094E-01,.960180E-07,.312195E+03,.521053E+02)
PVTTABLE POINT = (.204878E+06,.908163E+02,.964513E+01,.752394E+03,.470986E-04,.180403E-05,-.117958E-02,-.535226E+00,.000000E+00,.769956E-05,.697289E-02,.231640E+04,.231285E+04,.341050E+06,-.141859E+06,.209463E-01,.825100E-01,.979784E-07,.312195E+03,.585929E+02)
PVTTABLE POINT = (.204878E+06,.918367E+02,.964513E+01,.751847E+03,.470986E-04,.181835E-05,-.117958E-02,-.536991E+00,.000000E+00,.769956E-05,.675914E-02,.231640E+04,.231702E+04,.341050E+06,-.139497E+06,.209463E-01,.825105E-01,.999786E-07,.312195E+03,.650739E+02)
PVTTABLE POINT = (.204878E+06,.928571E+02,.964513E+01,.751298E+03,.470986E-04,.183278E-05,-.117958E-02,-.538761E+00,.000000E+00,.769956E-05,.655273E-02,.231640E+04,.232118E+04,.341050E+06,-.137131E+06,.209463E-01,.825111E-01,.102019E-06,.312195E+03,.715484E+02)
PVTTABLE POINT = (.204878E+06,.938776E+02,.964513E+01,.750747E+03,.470986E-04,.184731E-05,-.117958E-02,-.540538E+00,.000000E+00,.769956E-05,.635336E-02,.231640E+04,.232534E+04,.341050E+06,-.134760E+06,.209463E-01,.825116E-01,.104102E-06,.312195E+03,.780166E+02)
PVTTABLE POINT = (.204878E+06,.948980E+02,.964513E+01,.750195E+03,.470986E-04,.186196E-05,-.117958E-02,-.542320E+00,.000000E+00,.769956E-05,.616075E-02,.231640E+04,.232950E+04,.341050E+06,-.132385E+06,.209463E-01,.825122E-01,.106226E-06,.312195E+03,.844783E+02)
PVTTABLE POINT = (.204878E+06,.959184E+02,.964513E+01,.749641E+03,.470986E-04,.187670E-05,-.117958E-02,-.544109E+00,.000000E+00,.769956E-05,.597462E-02,.231640E+04,.233366E+04,.341050E+06,-.130006E+06,.209463E-01,.825127E-01,.108394E-06,.312195E+03,.909336E+02)
PVTTABLE POINT = (.204878E+06,.969388E+02,.964513E+01,.749085E+03,.470986E-04,.189156E-05,-.117958E-02,-.545903E+00,.000000E+00,.769956E-05,.579472E-02,.231640E+04,.233781E+04,.341050E+06,-.127622E+06,.209463E-01,.825133E-01,.110606E-06,.312195E+03,.973826E+02)
PVTTABLE POINT = (.204878E+06,.979592E+02,.964513E+01,.748527E+03,.470986E-04,.190653E-05,-.117958E-02,-.547703E+00,.000000E+00,.769956E-05,.562079E-02,.231640E+04,.234196E+04,.341050E+06,-.125235E+06,.209463E-01,.825138E-01,.112862E-06,.312195E+03,.103825E+03)
PVTTABLE POINT = (.204878E+06,.989796E+02,.964513E+01,.747967E+03,.470986E-04,.192160E-05,-.117958E-02,-.549509E+00,.000000E+00,.769956E-05,.545260E-02,.231640E+04,.234610E+04,.341050E+06,-.122843E+06,.209463E-01,.825144E-01,.115165E-06,.312195E+03,.110262E+03)
PVTTABLE POINT = (.204878E+06,.100000E+03,.964513E+01,.747405E+03,.470986E-04,.193679E-05,-.117958E-02,-.551322E+00,.000000E+00,.769956E-05,.528993E-02,.231640E+04,.235024E+04,.341050E+06,-.120447E+06,.209463E-01,.825149E-01,.117515E-06,.312195E+03,.116692E+03)
PVTTABLE POINT = (.215071E+06,.000000E+00,.101252E+02,.794511E+03,.470986E-04,.864613E-06,-.117958E-02,-.398156E+00,.000000E+00,.771519E-05,.267621E+00,.231640E+04,.192998E+04,.340557E+06,-.334679E+06,.209702E-01,.824809E-01,.156064E-07,.268218E+03,-.548259E+03)
PVTTABLE POINT = (.215071E+06,.102041E+01,.101252E+02,.794104E+03,.470986E-04,.872207E-06,-.117958E-02,-.399504E+00,.000000E+00,.771519E-05,.253373E+00,.231640E+04,.193440E+04,.340557E+06,-.332707E+06,.209702E-01,.824811E-01,.159435E-07,.268218E+03,-.541054E+03)
PVTTABLE POINT = (.215071E+06,.204082E+01,.101252E+02,.793696E+03,.470986E-04,.879855E-06,-.117958E-02,-.400857E+00,.000000E+00,.771519E-05,.239985E+00,.231640E+04,.193882E+04,.340557E+06,-.330731E+06,.209702E-01,.824814E-01,.162875E-07,.268218E+03,-.533860E+03)
PVTTABLE POINT = (.215071E+06,.306122E+01,.101252E+02,.793286E+03,.470986E-04,.887558E-06,-.117958E-02,-.402213E+00,.000000E+00,.771519E-05,.227398E+00,.231640E+04,.194323E+04,.340557E+06,-.328750E+06,.209702E-01,.824816E-01,.166385E-07,.268218E+03,-.526676E+03)
PVTTABLE POINT = (.215071E+06,.408163E+01,.101252E+02,.792875E+03,.470986E-04,.895315E-06,-.117958E-02,-.403572E+00,.000000E+00,.771519E-05,.215559E+00,.231640E+04,.194764E+04,.340557E+06,-.326765E+06,.209702E-01,.824819E-01,.169967E-07,.268218E+03,-.519502E+03)
PVTTABLE POINT = (.215071E+06,.510204E+01,.101252E+02,.792463E+03,.470986E-04,.903126E-06,-.117958E-02,-.404936E+00,.000000E+00,.771519E-05,.204419E+00,.231640E+04,.195205E+04,.340557E+06,-.324775E+06,.209702E-01,.824821E-01,.173622E-07,.268218E+03,-.512339E+03)
PVTTABLE POINT = (.215071E+06,.612245E+01,.101252E+02,.792049E+03,.470986E-04,.910994E-06,-.117958E-02,-.406303E+00,.000000E+00,.771519E-05,.193933E+00,.231640E+04,.195646E+04,.340557E+06,-.322781E+06,.209702E-01,.824823E-01,.177352E-07,.268218E+03,-.505185E+03)
PVTTABLE POINT = (.215071E+06,.714286E+01,.101252E+02,.791633E+03,.470986E-04,.918916E-06,-.117958E-02,-.407674E+00,.000000E+00,.771519E-05,.184058E+00,.231640E+04,.196086E+04,.340557E+06,-.320783E+06,.209702E-01,.824826E-01,.181158E-07,.268218E+03,-.498042E+03)
PVTTABLE POINT = (.215071E+06,.816327E+01,.101252E+02,.791217E+03,.470986E-04,.926895E-06,-.117958E-02,-.409049E+00,.000000E+00,.771519E-05,.174753E+00,.231640E+04,.196527E+04,.340557E+06,-.318779E+06,.209702E-01,.824828E-01,.185042E-07,.268218E+03,-.490908E+03)
PVTTABLE POINT = (.215071E+06,.918367E+01,.101252E+02,.790799E+03,.470986E-04,.934931E-06,-.117958E-02,-.410428E+00,.000000E+00,.771519E-05,.165984E+00,.231640E+04,.196967E+04,.340557E+06,-.316772E+06,.209702E-01,.824830E-01,.189004E-07,.268218E+03,-.483784E+03)
PVTTABLE POINT = (.215071E+06,.102041E+02,.101252E+02,.790379E+03,.470986E-04,.943024E-06,-.117958E-02,-.411811E+00,.000000E+00,.771519E-05,.157715E+00,.231640E+04,.197406E+04,.340557E+06,-.314760E+06,.209702E-01,.824832E-01,.193048E-07,.268218E+03,-.476671E+03)
PVTTABLE POINT = (.215071E+06,.112245E+02,.101252E+02,.789958E+03,.470986E-04,.951173E-06,-.117958E-02,-.413198E+00,.000000E+00,.771519E-05,.149915E+00,.231640E+04,.197846E+04,.340557E+06,-.312743E+06,.209702E-01,.824835E-01,.197173E-07,.268218E+03,-.469566E+03)
PVTTABLE POINT = (.215071E+06,.122449E+02,.101252E+02,.789536E+03,.470986E-04,.959381E-06,-.117958E-02,-.414588E+00,.000000E+00,.771519E-05,.142554E+00,.231640E+04,.198285E+04,.340557E+06,-.310722E+06,.209702E-01,.824837E-01,.201383E-07,.268218E+03,-.462472E+03)
PVTTABLE POINT = (.215071E+06,.132653E+02,.101252E+02,.789112E+03,.470986E-04,.967646E-06,-.117958E-02,-.415983E+00,.000000E+00,.771519E-05,.135605E+00,.231640E+04,.198724E+04,.340557E+06,-.308696E+06,.209702E-01,.824839E-01,.205678E-07,.268218E+03,-.455387E+03)
PVTTABLE POINT = (.215071E+06,.142857E+02,.101252E+02,.788687E+03,.470986E-04,.975971E-06,-.117958E-02,-.417381E+00,.000000E+00,.771519E-05,.129042E+00,.231640E+04,.199163E+04,.340557E+06,-.306666E+06,.209702E-01,.824842E-01,.210060E-07,.268218E+03,-.448312E+03)
PVTTABLE POINT = (.215071E+06,.153061E+02,.101252E+02,.788260E+03,.470986E-04,.984354E-06,-.117958E-02,-.418784E+00,.000000E+00,.771519E-05,.122841E+00,.231640E+04,.199602E+04,.340557E+06,-.304632E+06,.209702E-01,.824844E-01,.214532E-07,.268218E+03,-.441247E+03)
PVTTABLE POINT = (.215071E+06,.155600E+02,.101252E+02,.788154E+03,.470986E-04,.986449E-06,-.117958E-02,-.419133E+00,.000000E+00,.771519E-05,.121352E+00,.231640E+04,.199711E+04,.340557E+06,-.304125E+06,.209702E-01,.824845E-01,.215658E-07,.268218E+03,-.439490E+03)
PVTTABLE POINT = (.215071E+06,.163265E+02,.101252E+02,.787832E+03,.470986E-04,.992796E-06,-.117958E-02,-.420190E+00,.000000E+00,.771519E-05,.116980E+00,.231640E+04,.200040E+04,.340557E+06,-.302593E+06,.209702E-01,.824846E-01,.219094E-07,.268218E+03,-.434190E+03)
PVTTABLE POINT = (.215071E+06,.173469E+02,.101252E+02,.787403E+03,.470986E-04,.100130E-05,-.117958E-02,-.421601E+00,.000000E+00,.771519E-05,.111439E+00,.231640E+04,.200478E+04,.340557E+06,-.300549E+06,.209702E-01,.824849E-01,.223749E-07,.268218E+03,-.427144E+03)
PVTTABLE POINT = (.215071E+06,.183673E+02,.101252E+02,.786972E+03,.470986E-04,.100986E-05,-.117958E-02,-.423015E+00,.000000E+00,.771519E-05,.106197E+00,.231640E+04,.200916E+04,.340557E+06,-.298502E+06,.209702E-01,.824851E-01,.228498E-07,.268218E+03,-.420106E+03)
PVTTABLE POINT = (.215071E+06,.193878E+02,.101252E+02,.786539E+03,.470986E-04,.101848E-05,-.117958E-02,-.424434E+00,.000000E+00,.771519E-05,.101238E+00,.231640E+04,.201354E+04,.340557E+06,-.296449E+06,.209702E-01,.824853E-01,.233343E-07,.268218E+03,-.413078E+03)
PVTTABLE POINT = (.215071E+06,.204082E+02,.101252E+02,.786106E+03,.470986E-04,.102717E-05,-.117958E-02,-.425856E+00,.000000E+00,.771519E-05,.965430E-01,.231640E+04,.201791E+04,.340557E+06,-.294392E+06,.209702E-01,.824855E-01,.238287E-07,.268218E+03,-.406059E+03)
PVTTABLE POINT = (.215071E+06,.214286E+02,.101252E+02,.785670E+03,.470986E-04,.103592E-05,-.117958E-02,-.427283E+00,.000000E+00,.771519E-05,.920974E-01,.231640E+04,.202228E+04,.340557E+06,-.292331E+06,.209702E-01,.824858E-01,.243331E-07,.268218E+03,-.399050E+03)
PVTTABLE POINT = (.215071E+06,.224490E+02,.101252E+02,.785234E+03,.470986E-04,.104472E-05,-.117958E-02,-.428714E+00,.000000E+00,.771519E-05,.878862E-01,.231640E+04,.202665E+04,.340557E+06,-.290265E+06,.209702E-01,.824860E-01,.248476E-07,.268218E+03,-.392049E+03)
PVTTABLE POINT = (.215071E+06,.234694E+02,.101252E+02,.784795E+03,.470986E-04,.105359E-05,-.117958E-02,-.430149E+00,.000000E+00,.771519E-05,.838956E-01,.231640E+04,.203102E+04,.340557E+06,-.288195E+06,.209702E-01,.824862E-01,.253726E-07,.268218E+03,-.385058E+03)
PVTTABLE POINT = (.215071E+06,.244898E+02,.101252E+02,.784356E+03,.470986E-04,.106253E-05,-.117958E-02,-.431588E+00,.000000E+00,.771519E-05,.801127E-01,.231640E+04,.203538E+04,.340557E+06,-.286120E+06,.209702E-01,.824865E-01,.259083E-07,.268218E+03,-.378075E+03)
PVTTABLE POINT = (.215071E+06,.255102E+02,.101252E+02,.783915E+03,.470986E-04,.107152E-05,-.117958E-02,-.433031E+00,.000000E+00,.771519E-05,.765255E-01,.231640E+04,.203974E+04,.340557E+06,-.284041E+06,.209702E-01,.824867E-01,.264547E-07,.268218E+03,-.371102E+03)
PVTTABLE POINT = (.215071E+06,.265306E+02,.101252E+02,.783472E+03,.470986E-04,.108058E-05,-.117958E-02,-.434478E+00,.000000E+00,.771519E-05,.731226E-01,.231640E+04,.204410E+04,.340557E+06,-.281958E+06,.209702E-01,.824869E-01,.270122E-07,.268218E+03,-.364137E+03)
PVTTABLE POINT = (.215071E+06,.275510E+02,.101252E+02,.783028E+03,.470986E-04,.108971E-05,-.117958E-02,-.435930E+00,.000000E+00,.771519E-05,.698934E-01,.231640E+04,.204846E+04,.340557E+06,-.279869E+06,.209702E-01,.824871E-01,.275810E-07,.268218E+03,-.357181E+03)
PVTTABLE POINT = (.215071E+06,.285714E+02,.101252E+02,.782582E+03,.470986E-04,.109890E-05,-.117958E-02,-.437386E+00,.000000E+00,.771519E-05,.668281E-01,.231640E+04,.205281E+04,.340557E+06,-.277777E+06,.209702E-01,.824874E-01,.281612E-07,.268218E+03,-.350234E+03)
PVTTABLE POINT = (.215071E+06,.295918E+02,.101252E+02,.782135E+03,.470986E-04,.110815E-05,-.117958E-02,-.438846E+00,.000000E+00,.771519E-05,.639173E-01,.231640E+04,.205716E+04,.340557E+06,-.275680E+06,.209702E-01,.824876E-01,.287532E-07,.268218E+03,-.343296E+03)
PVTTABLE POINT = (.215071E+06,.306122E+02,.101252E+02,.781687E+03,.470986E-04,.111747E-05,-.117958E-02,-.440310E+00,.000000E+00,.771519E-05,.611524E-01,.231640E+04,.206151E+04,.340557E+06,-.273579E+06,.209702E-01,.824878E-01,.293571E-07,.268218E+03,-.336367E+03)
PVTTABLE POINT = (.215071E+06,.316327E+02,.101252E+02,.781237E+03,.470986E-04,.112686E-05,-.117958E-02,-.441779E+00,.000000E+00,.771519E-05,.585251E-01,.231640E+04,.206585E+04,.340557E+06,-.271473E+06,.209702E-01,.824881E-01,.299732E-07,.268218E+03,-.329446E+03)
PVTTABLE POINT = (.215071E+06,.326531E+02,.101252E+02,.780785E+03,.470986E-04,.113631E-05,-.117958E-02,-.443252E+00,.000000E+00,.771519E-05,.560278E-01,.231640E+04,.207020E+04,.340557E+06,-.269363E+06,.209702E-01,.824886E-01,.306017E-07,.268218E+03,-.322534E+03)
PVTTABLE POINT = (.215071E+06,.336735E+02,.101252E+02,.780332E+03,.470986E-04,.114583E-05,-.117958E-02,-.444729E+00,.000000E+00,.771519E-05,.536533E-01,.231640E+04,.207454E+04,.340557E+06,-.267248E+06,.209702E-01,.824891E-01,.312429E-07,.268218E+03,-.315630E+03)
PVTTABLE POINT = (.215071E+06,.346939E+02,.101252E+02,.779878E+03,.470986E-04,.115542E-05,-.117958E-02,-.446211E+00,.000000E+00,.771519E-05,.513948E-01,.231640E+04,.207887E+04,.340557E+06,-.265129E+06,.209702E-01,.824895E-01,.318971E-07,.268218E+03,-.308735E+03)
PVTTABLE POINT = (.215071E+06,.357143E+02,.101252E+02,.779421E+03,.470986E-04,.116507E-05,-.117958E-02,-.447697E+00,.000000E+00,.771519E-05,.492459E-01,.231640E+04,.208321E+04,.340557E+06,-.263005E+06,.209702E-01,.824900E-01,.325644E-07,.268218E+03,-.301849E+03)
PVTTABLE POINT = (.215071E+06,.367347E+02,.101252E+02,.778964E+03,.470986E-04,.117480E-05,-.117958E-02,-.449187E+00,.000000E+00,.771519E-05,.472008E-01,.231640E+04,.208754E+04,.340557E+06,-.260877E+06,.209702E-01,.824905E-01,.332452E-07,.268218E+03,-.294970E+03)
PVTTABLE POINT = (.215071E+06,.377551E+02,.101252E+02,.778505E+03,.470986E-04,.118459E-05,-.117958E-02,-.450682E+00,.000000E+00,.771519E-05,.452537E-01,.231640E+04,.209187E+04,.340557E+06,-.258745E+06,.209702E-01,.824910E-01,.339396E-07,.268218E+03,-.288101E+03)
PVTTABLE POINT = (.215071E+06,.387755E+02,.101252E+02,.778044E+03,.470986E-04,.119446E-05,-.117958E-02,-.452181E+00,.000000E+00,.771519E-05,.433994E-01,.231640E+04,.209619E+04,.340557E+06,-.256608E+06,.209702E-01,.824915E-01,.346481E-07,.268218E+03,-.281239E+03)
PVTTABLE POINT = (.215071E+06,.397959E+02,.101252E+02,.777582E+03,.470986E-04,.120439E-05,-.117958E-02,-.453685E+00,.000000E+00,.771519E-05,.416330E-01,.231640E+04,.210052E+04,.340557E+06,-.254467E+06,.209702E-01,.824920E-01,.353709E-07,.268218E+03,-.274386E+03)
PVTTABLE POINT = (.215071E+06,.408163E+02,.101252E+02,.777118E+03,.470986E-04,.121439E-05,-.117958E-02,-.455193E+00,.000000E+00,.771519E-05,.399497E-01,.231640E+04,.210484E+04,.340557E+06,-.252322E+06,.209702E-01,.824924E-01,.361082E-07,.268218E+03,-.267541E+03)
PVTTABLE POINT = (.215071E+06,.418367E+02,.101252E+02,.776653E+03,.470986E-04,.122447E-05,-.117958E-02,-.456706E+00,.000000E+00,.771519E-05,.383453E-01,.231640E+04,.210915E+04,.340557E+06,-.250172E+06,.209702E-01,.824929E-01,.368603E-07,.268218E+03,-.260704E+03)
PVTTABLE POINT = (.215071E+06,.428571E+02,.101252E+02,.776186E+03,.470986E-04,.123461E-05,-.117958E-02,-.458223E+00,.000000E+00,.771519E-05,.368154E-01,.231640E+04,.211347E+04,.340557E+06,-.248017E+06,.209702E-01,.824934E-01,.376276E-07,.268218E+03,-.253876E+03)
PVTTABLE POINT = (.215071E+06,.438776E+02,.101252E+02,.775718E+03,.470986E-04,.124483E-05,-.117958E-02,-.459745E+00,.000000E+00,.771519E-05,.353563E-01,.231640E+04,.211778E+04,.340557E+06,-.245858E+06,.209702E-01,.824939E-01,.384103E-07,.268218E+03,-.247055E+03)
PVTTABLE POINT = (.215071E+06,.448980E+02,.101252E+02,.775248E+03,.470986E-04,.125513E-05,-.117958E-02,-.461271E+00,.000000E+00,.771519E-05,.339642E-01,.231640E+04,.212209E+04,.340557E+06,-.243695E+06,.209702E-01,.824944E-01,.392088E-07,.268218E+03,-.240243E+03)
PVTTABLE POINT = (.215071E+06,.459184E+02,.101252E+02,.774776E+03,.470986E-04,.126549E-05,-.117958E-02,-.462802E+00,.000000E+00,.771519E-05,.326357E-01,.231640E+04,.212639E+04,.340557E+06,-.241528E+06,.209702E-01,.824949E-01,.400233E-07,.268218E+03,-.233438E+03)
PVTTABLE POINT = (.215071E+06,.469388E+02,.101252E+02,.774303E+03,.470986E-04,.127593E-05,-.117958E-02,-.464338E+00,.000000E+00,.771519E-05,.313676E-01,.231640E+04,.213070E+04,.340557E+06,-.239356E+06,.209702E-01,.824954E-01,.408543E-07,.268218E+03,-.226642E+03)
PVTTABLE POINT = (.215071E+06,.479592E+02,.101252E+02,.773829E+03,.470986E-04,.128644E-05,-.117958E-02,-.465878E+00,.000000E+00,.771519E-05,.301566E-01,.231640E+04,.213500E+04,.340557E+06,-.237179E+06,.209702E-01,.824959E-01,.417019E-07,.268218E+03,-.219854E+03)
